Date,dxy,oil,gold,treasury_5_years,treasury_10_years,treasury_30_years
2011-11-18,78.0199966430664,97.41000366210938,1724.699951171875,0.921999990940094,2.01200008392334,2.996000051498413
2011-11-21,78.30000305175781,96.91999816894531,1678.300048828125,0.906000018119812,1.9620000123977661,2.944999933242798
2011-11-22,78.2300033569336,98.01000213623047,1702.199951171875,0.8849999904632568,1.9390000104904175,2.9100000858306885
2011-11-23,79.0,96.16999816894531,1695.699951171875,0.878000020980835,1.878999948501587,2.822999954223633
2011-11-25,79.61000061035156,96.7699966430664,1685.5,0.9380000233650208,1.9670000076293945,2.921999931335449
2011-11-28,79.29000091552734,98.20999908447266,1710.800048828125,0.9150000214576721,1.9579999446868896,2.9110000133514404
2011-11-29,79.0,99.79000091552734,1713.4000244140625,0.9279999732971191,1.996000051498413,2.9560000896453857
2011-11-30,78.38999938964844,100.36000061035156,1745.5,0.9520000219345093,2.068000078201294,3.062000036239624
2011-12-01,78.31999969482422,100.19999694824219,1735.300048828125,0.9710000157356262,2.117000102996826,3.134999990463257
2011-12-02,78.62999725341797,100.95999908447266,1747.0,0.9229999780654907,2.0420000553131104,3.0360000133514404
2011-12-05,78.61000061035156,100.98999786376953,1730.699951171875,0.9359999895095825,2.053999900817871,3.0420000553131104
2011-12-06,78.51000213623047,101.27999877929688,1727.9000244140625,0.9440000057220459,2.0929999351501465,3.1070001125335693
2011-12-07,78.4800033569336,100.48999786376953,1740.9000244140625,0.878000020980835,2.0169999599456787,3.0429999828338623
2011-12-08,78.80999755859375,98.33999633789062,1709.800048828125,0.8399999737739563,1.972000002861023,2.996999979019165
2011-12-09,78.62999725341797,99.41000366210938,1712.800048828125,0.8809999823570251,2.052000045776367,3.0999999046325684
2011-12-12,79.56999969482422,97.7699966430664,1664.199951171875,0.859000027179718,2.009000062942505,3.0460000038146973
2011-12-13,80.25,100.13999938964844,1659.9000244140625,0.8489999771118164,1.9620000123977661,2.999000072479248
2011-12-14,80.52999877929688,94.94999694824219,1584.300048828125,0.8479999899864197,1.9010000228881836,2.9049999713897705
2011-12-15,80.23999786376953,93.87000274658203,1574.5999755859375,0.8539999723434448,1.9129999876022339,2.9260001182556152
2011-12-16,80.25,93.52999877929688,1595.5999755859375,0.8149999976158142,1.8539999723434448,2.8550000190734863
2011-12-19,80.25,93.87999725341797,1594.4000244140625,0.8059999942779541,1.812999963760376,2.8010001182556152
2011-12-20,79.87999725341797,97.22000122070312,1615.5999755859375,0.859000027179718,1.9249999523162842,2.927000045776367
2011-12-21,80.0199966430664,98.66999816894531,1611.9000244140625,0.9169999957084656,1.9670000076293945,3.000999927520752
2011-12-22,79.91999816894531,99.52999877929688,1608.9000244140625,0.9169999957084656,1.9509999752044678,2.9809999465942383
2011-12-23,80.01000213623047,99.68000030517578,1604.699951171875,0.984000027179718,2.0299999713897705,3.063999891281128
2011-12-27,79.79000091552734,101.33999633789062,1594.199951171875,0.9679999947547913,2.009000062942505,3.0390000343322754
2011-12-28,80.48999786376953,99.36000061035156,1562.9000244140625,0.9020000100135803,1.9079999923706055,2.8970000743865967
2011-12-29,80.4800033569336,99.6500015258789,1539.9000244140625,0.875,1.8969999551773071,2.9070000648498535
2011-12-30,80.16999816894531,98.83000183105469,1565.800048828125,0.8299999833106995,1.871000051498413,2.8889999389648438
2012-01-03,79.61000061035156,102.95999908447266,1599.699951171875,0.8859999775886536,1.9600000381469727,2.99399995803833
2012-01-04,80.08999633789062,103.22000122070312,1611.9000244140625,0.8889999985694885,1.9950000047683716,3.0429999828338623
2012-01-05,80.94000244140625,101.80999755859375,1619.4000244140625,0.878000020980835,1.9930000305175781,3.056999921798706
2012-01-06,81.23999786376953,101.55999755859375,1616.0999755859375,0.8560000061988831,1.9609999656677246,3.0160000324249268
2012-01-09,81.05000305175781,101.30999755859375,1607.5,0.8410000205039978,1.9600000381469727,3.0290000438690186
2012-01-10,80.80000305175781,102.23999786376953,1631.0,0.8539999723434448,1.972000002861023,3.0269999504089355
2012-01-11,81.3499984741211,100.87000274658203,1639.199951171875,0.8190000057220459,1.9040000438690186,2.9590001106262207
2012-01-12,80.7699966430664,99.0999984741211,1647.300048828125,0.8349999785423279,1.9329999685287476,2.9800000190734863
2012-01-13,81.43000030517578,98.69999694824219,1630.4000244140625,0.7820000052452087,1.8530000448226929,2.9040000438690186
2012-01-17,81.18000030517578,100.70999908447266,1655.199951171875,0.777999997138977,1.850000023841858,2.8910000324249268
2012-01-18,80.5999984741211,100.58999633789062,1659.5,0.8040000200271606,1.8969999551773071,2.9539999961853027
2012-01-19,80.20999908447266,100.38999938964844,1654.0999755859375,0.8510000109672546,1.972000002861023,3.0390000343322754
2012-01-20,80.22000122070312,98.45999908447266,1663.699951171875,0.890999972820282,2.0280001163482666,3.1010000705718994
2012-01-23,79.69000244140625,99.58000183105469,1678.0,0.9110000133514404,2.066999912261963,3.1459999084472656
2012-01-24,79.86000061035156,98.94999694824219,1664.199951171875,0.9010000228881836,2.063999891281128,3.1570000648498535
2012-01-25,79.56999969482422,99.4000015258789,1699.800048828125,0.8040000200271606,2.006999969482422,3.1489999294281006
2012-01-26,79.41000366210938,99.69999694824219,1726.300048828125,0.7699999809265137,1.930999994277954,3.0899999141693115
2012-01-27,78.9000015258789,99.55999755859375,1731.800048828125,0.7519999742507935,1.8980000019073486,3.063999891281128
2012-01-30,79.16000366210938,98.77999877929688,1731.0,0.7319999933242798,1.8370000123977661,2.9830000400543213
2012-01-31,79.27999877929688,98.4800033569336,1737.800048828125,0.7110000252723694,1.7990000247955322,2.934000015258789
2012-02-01,78.91999816894531,97.61000061035156,1747.0999755859375,0.7250000238418579,1.8459999561309814,3.015000104904175
2012-02-02,78.97000122070312,96.36000061035156,1756.800048828125,0.7110000252723694,1.8250000476837158,3.010999917984009
2012-02-03,78.94000244140625,97.83999633789062,1737.9000244140625,0.7850000262260437,1.9490000009536743,3.1510000228881836
2012-02-06,79.08999633789062,96.91000366210938,1722.800048828125,0.753000020980835,1.9010000228881836,3.0880000591278076
2012-02-07,78.56999969482422,98.41000366210938,1746.4000244140625,0.8059999942779541,1.965999960899353,3.1410000324249268
2012-02-08,78.63999938964844,98.70999908447266,1729.300048828125,0.8199999928474426,1.975000023841858,3.1410000324249268
2012-02-09,78.55999755859375,99.83999633789062,1739.0,0.859000027179718,2.046999931335449,3.188999891281128
2012-02-10,79.11000061035156,98.66999816894531,1723.300048828125,0.8040000200271606,1.968999981880188,3.121999979019165
2012-02-13,78.94000244140625,100.91000366210938,1723.0,0.8399999737739563,1.9900000095367432,3.1419999599456787
2012-02-14,79.58000183105469,100.73999786376953,1715.9000244140625,0.8059999942779541,1.9240000247955322,3.065000057220459
2012-02-15,79.66999816894531,101.80000305175781,1726.300048828125,0.7900000214576721,1.930999994277954,3.0929999351501465
2012-02-16,79.33999633789062,102.30999755859375,1726.800048828125,0.8640000224113464,1.9930000305175781,3.1489999294281006
2012-02-17,79.33000183105469,103.23999786376953,1724.5,0.8650000095367432,2.009999990463257,3.1610000133514404
2012-02-21,79.04000091552734,105.83999633789062,1757.0999755859375,0.9010000228881836,2.0450000762939453,3.190999984741211
2012-02-22,79.20999908447266,106.27999877929688,1770.0,0.8600000143051147,2.005000114440918,3.1489999294281006
2012-02-23,78.80999755859375,107.83000183105469,1784.9000244140625,0.8799999952316284,1.9839999675750732,3.124000072479248
2012-02-24,78.3499984741211,109.7699966430664,1775.0999755859375,0.8939999938011169,1.9769999980926514,3.0980000495910645
2012-02-27,78.55999755859375,108.55999755859375,1773.5999755859375,0.8450000286102295,1.9220000505447388,3.0420000553131104
2012-02-28,78.2699966430664,106.55000305175781,1787.0,0.8349999785423279,1.9290000200271606,3.059000015258789
2012-02-29,78.7300033569336,107.06999969482422,1709.9000244140625,0.875,1.9769999980926514,3.0859999656677246
2012-03-01,78.77999877929688,108.83999633789062,1721.0999755859375,0.8989999890327454,2.0369999408721924,3.1570000648498535
2012-03-02,79.4000015258789,106.69999694824219,1708.800048828125,0.8460000157356262,1.9859999418258667,3.114000082015991
2012-03-05,79.31999969482422,106.72000122070312,1703.0,0.8730000257492065,2.005000114440918,3.1389999389648438
2012-03-06,79.86000061035156,104.69999694824219,1671.4000244140625,0.8220000267028809,1.944000005722046,3.078000068664551
2012-03-07,79.70999908447266,106.16000366210938,1683.300048828125,0.8489999771118164,1.972000002861023,3.115999937057495
2012-03-08,79.16000366210938,106.58000183105469,1698.0999755859375,0.878000020980835,2.0139999389648438,3.1700000762939453
2012-03-09,80.04000091552734,107.4000015258789,1710.9000244140625,0.9039999842643738,2.0380001068115234,3.188999891281128
2012-03-12,79.87000274658203,106.33999633789062,1699.199951171875,0.906000018119812,2.0309998989105225,3.1700000762939453
2012-03-13,80.19000244140625,106.70999908447266,1693.699951171875,0.9700000286102295,2.1070001125335693,3.246000051498413
2012-03-14,80.55999755859375,105.43000030517578,1642.5,1.1100000143051147,2.2739999294281006,3.4079999923706055
2012-03-15,80.1500015258789,105.11000061035156,1659.0999755859375,1.093000054359436,2.2809998989105225,3.4119999408721924
2012-03-16,79.77999877929688,107.05999755859375,1655.5,1.1160000562667847,2.2980000972747803,3.4110000133514404
2012-03-19,79.44999694824219,108.08999633789062,1666.9000244140625,1.190999984741211,2.378999948501587,3.4809999465942383
2012-03-20,79.58999633789062,105.61000061035156,1646.699951171875,1.2000000476837158,2.371999979019165,3.4570000171661377
2012-03-21,79.62999725341797,107.2699966430664,1650.0,1.1380000114440918,2.2939999103546143,3.378999948501587
2012-03-22,79.73999786376953,105.3499984741211,1642.300048828125,1.1130000352859497,2.2750000953674316,3.361999988555908
2012-03-23,79.33999633789062,106.87000274658203,1662.300048828125,1.0839999914169312,2.236999988555908,3.313999891281128
2012-03-26,78.93000030517578,107.02999877929688,1685.5,1.0809999704360962,2.24399995803833,3.3299999237060547
2012-03-27,79.04000091552734,107.33000183105469,1684.800048828125,1.0199999809265137,2.187000036239624,3.299999952316284
2012-03-28,79.16000366210938,105.41000366210938,1657.9000244140625,1.027999997138977,2.196000099182129,3.303999900817871
2012-03-29,79.18000030517578,102.77999877929688,1652.199951171875,1.0140000581741333,2.1589999198913574,3.2709999084472656
2012-03-30,78.93000030517578,103.0199966430664,1669.300048828125,1.0429999828338623,2.2160000801086426,3.3450000286102295
2012-04-02,78.81999969482422,105.2300033569336,1677.5,1.0210000276565552,2.193000078201294,3.3380000591278076
2012-04-03,79.4800033569336,104.01000213623047,1670.0,1.1050000190734863,2.2839999198913574,3.4100000858306885
2012-04-04,79.76000213623047,101.47000122070312,1612.300048828125,1.0499999523162842,2.243000030517578,3.380000114440918
2012-04-05,80.06999969482422,103.30999755859375,1628.5,1.00600004196167,2.174999952316284,3.322000026702881
2012-04-09,79.7300033569336,102.45999908447266,1642.5,0.9020000100135803,2.0369999408721924,3.184000015258789
2012-04-10,79.88999938964844,101.0199966430664,1659.5,0.8539999723434448,1.9880000352859497,3.135999917984009
2012-04-11,79.77999877929688,102.69999694824219,1659.0,0.878000020980835,2.0280001163482666,3.184999942779541
2012-04-12,79.27999877929688,103.63999938964844,1679.5,0.8899999856948853,2.0490000247955322,3.2070000171661377
2012-04-13,79.87999725341797,102.83000183105469,1659.0999755859375,0.8550000190734863,1.9980000257492065,3.1480000019073486
2012-04-16,79.55000305175781,102.93000030517578,1648.699951171875,0.8389999866485596,1.9739999771118164,3.114000082015991
2012-04-17,79.47000122070312,104.19999694824219,1650.300048828125,0.8629999756813049,2.009000062942505,3.1549999713897705
2012-04-18,79.52999877929688,102.66999816894531,1638.800048828125,0.8479999899864197,1.9819999933242798,3.125999927520752
2012-04-19,79.55999755859375,102.2699966430664,1640.5999755859375,0.8339999914169312,1.9520000219345093,3.1089999675750732
2012-04-20,79.18000030517578,103.05000305175781,1642.0999755859375,0.8460000157356262,1.9700000286102295,3.128000020980835
2012-04-23,79.41999816894531,103.11000061035156,1631.9000244140625,0.8149999976158142,1.9329999685287476,3.0840001106262207
2012-04-24,79.22000122070312,103.55000305175781,1643.0,0.8379999995231628,1.9609999656677246,3.114000082015991
2012-04-25,79.01000213623047,104.12000274658203,1641.4000244140625,0.8410000205039978,1.9839999675750732,3.1459999084472656
2012-04-26,78.91000366210938,104.55000305175781,1659.5999755859375,0.8379999995231628,1.9589999914169312,3.134999990463257
2012-04-27,78.69999694824219,104.93000030517578,1664.0,0.8220000267028809,1.9329999685287476,3.115000009536743
2012-04-30,78.79000091552734,104.87000274658203,1663.4000244140625,0.8109999895095825,1.9149999618530273,3.1089999675750732
2012-05-01,78.86000061035156,106.16000366210938,1661.699951171875,0.8349999785423279,1.9559999704360962,3.1610000133514404
2012-05-02,79.12999725341797,105.22000122070312,1653.4000244140625,0.8190000057220459,1.9220000505447388,3.114000082015991
2012-05-03,79.22000122070312,102.54000091552734,1634.199951171875,0.8169999718666077,1.9240000247955322,3.111999988555908
2012-05-04,79.47000122070312,98.48999786376953,1644.699951171875,0.7839999794960022,1.8799999952316284,3.071000099182129
2012-05-07,79.5999984741211,97.94000244140625,1638.5999755859375,0.7820000052452087,1.8769999742507935,3.066999912261963
2012-05-08,79.7300033569336,97.01000213623047,1604.0,0.7630000114440918,1.8370000123977661,3.0230000019073486
2012-05-09,80.08000183105469,96.80999755859375,1593.699951171875,0.7599999904632568,1.8350000381469727,3.0390000343322754
2012-05-10,80.11000061035156,97.08000183105469,1595.0999755859375,0.7739999890327454,1.8839999437332153,3.0510001182556152
2012-05-11,80.27999877929688,96.12999725341797,1583.5999755859375,0.7480000257492065,1.840999960899353,3.015000104904175
2012-05-14,80.5999984741211,94.77999877929688,1560.5999755859375,0.7210000157356262,1.7879999876022339,2.9489998817443848
2012-05-15,81.22000122070312,93.9800033569336,1556.800048828125,0.7329999804496765,1.7769999504089355,2.930999994277954
2012-05-16,81.37000274658203,92.80999755859375,1536.199951171875,0.7400000095367432,1.7649999856948853,2.9059998989105225
2012-05-17,81.37999725341797,92.55999755859375,1574.5,0.7300000190734863,1.7020000219345093,2.805000066757202
2012-05-18,81.29000091552734,91.4800033569336,1591.5999755859375,0.7300000190734863,1.7020000219345093,2.7890000343322754
2012-05-21,81.08000183105469,92.56999969482422,1588.4000244140625,0.7409999966621399,1.7350000143051147,2.7939999103546143
2012-05-22,81.66999816894531,91.66000366210938,1576.300048828125,0.7699999809265137,1.7929999828338623,2.8919999599456787
2012-05-23,82.08999633789062,89.9000015258789,1548.0999755859375,0.7279999852180481,1.7209999561309814,2.7939999103546143
2012-05-24,82.29000091552734,90.66000366210938,1557.300048828125,0.7730000019073486,1.7589999437332153,2.8469998836517334
2012-05-25,82.4000015258789,90.86000061035156,1568.800048828125,0.7620000243186951,1.7450000047683716,2.8459999561309814
2012-05-29,82.44000244140625,90.76000213623047,1548.5999755859375,0.7639999985694885,1.7309999465942383,2.8420000076293945
2012-05-30,83.01000213623047,87.81999969482422,1563.4000244140625,0.6899999976158142,1.625,2.7179999351501465
2012-05-31,83.04000091552734,86.52999877929688,1562.5999755859375,0.6710000038146973,1.5809999704360962,2.671999931335449
2012-06-01,82.88999938964844,83.2300033569336,1620.5,0.6200000047683716,1.4670000076293945,2.5399999618530273
2012-06-04,82.55000305175781,83.9800033569336,1612.199951171875,0.6809999942779541,1.5269999504089355,2.571000099182129
2012-06-05,82.80000305175781,84.29000091552734,1615.199951171875,0.6700000166893005,1.555999994277954,2.61899995803833
2012-06-06,82.31999969482422,85.0199966430664,1632.800048828125,0.7260000109672546,1.6510000228881836,2.7200000286102295
2012-06-07,82.05000305175781,84.81999969482422,1586.5999755859375,0.7149999737739563,1.6540000438690186,2.756999969482422
2012-06-08,82.51000213623047,84.0999984741211,1590.0999755859375,0.7120000123977661,1.6369999647140503,2.765000104904175
2012-06-11,82.51000213623047,82.69999694824219,1595.5,0.6909999847412109,1.600000023841858,2.7230000495910645
2012-06-12,82.41000366210938,83.31999969482422,1612.699951171875,0.746999979019165,1.6610000133514404,2.7720000743865967
2012-06-13,82.05000305175781,82.62000274658203,1618.0999755859375,0.7080000042915344,1.5989999771118164,2.7109999656677246
2012-06-14,81.9000015258789,83.91000366210938,1618.4000244140625,0.7200000286102295,1.6109999418258667,2.7079999446868896
2012-06-15,81.58999633789062,84.02999877929688,1627.0,0.6779999732971191,1.5870000123977661,2.694000005722046
2012-06-18,81.94000244140625,83.2699966430664,1625.699951171875,0.6850000023841858,1.5839999914169312,2.678999900817871
2012-06-19,81.37000274658203,84.02999877929688,1622.199951171875,0.7009999752044678,1.6200000047683716,2.7269999980926514
2012-06-20,81.48999786376953,81.80000305175781,1614.800048828125,0.7440000176429749,1.6419999599456787,2.7239999771118164
2012-06-21,82.31999969482422,78.19999694824219,1564.5,0.7250000238418579,1.6180000305175781,2.687999963760376
2012-06-22,82.22000122070312,79.76000213623047,1566.0,0.7509999871253967,1.6720000505447388,2.75600004196167
2012-06-25,82.45999908447266,79.20999908447266,1587.5,0.7089999914169312,1.6080000400543213,2.681999921798706
2012-06-26,82.37000274658203,79.36000061035156,1574.0,0.7239999771118164,1.628000020980835,2.697999954223633
2012-06-27,82.55999755859375,80.20999908447266,1577.5,0.718999981880188,1.621000051498413,2.693000078201294
2012-06-28,82.66999816894531,77.69000244140625,1549.699951171875,0.6930000185966492,1.5770000219345093,2.6659998893737793
2012-06-29,81.6500015258789,84.95999908447266,1603.5,0.7289999723434448,1.659000039100647,2.763000011444092
2012-07-02,81.87000274658203,83.75,1597.199951171875,0.6690000295639038,1.5800000429153442,2.683000087738037
2012-07-03,81.77999877929688,87.66000366210938,1621.300048828125,0.6970000267028809,1.63100004196167,2.74399995803833
2012-07-05,82.80999755859375,87.22000122070312,1608.9000244140625,0.6729999780654907,1.597000002861023,2.7219998836517334
2012-07-06,83.29000091552734,84.44999694824219,1578.4000244140625,0.6399999856948853,1.5440000295639038,2.6640000343322754
2012-07-09,83.16000366210938,85.98999786376953,1588.5999755859375,0.6240000128746033,1.5130000114440918,2.619999885559082
2012-07-10,83.36000061035156,83.91000366210938,1579.300048828125,0.6190000176429749,1.4980000257492065,2.5940001010894775
2012-07-11,83.56999969482422,85.80999755859375,1575.199951171875,0.628000020980835,1.4980000257492065,2.5889999866485596
2012-07-12,83.6500015258789,86.08000183105469,1564.9000244140625,0.6269999742507935,1.4789999723434448,2.563999891281128
2012-07-13,83.30000305175781,87.0999984741211,1591.5999755859375,0.6299999952316284,1.4989999532699585,2.5840001106262207
2012-07-16,83.08999633789062,88.43000030517578,1591.199951171875,0.5950000286102295,1.4639999866485596,2.5480000972747803
2012-07-17,83.02999877929688,89.22000122070312,1589.0999755859375,0.6179999709129333,1.5010000467300415,2.5950000286102295
2012-07-18,82.94999694824219,89.87000274658203,1570.4000244140625,0.593999981880188,1.4789999723434448,2.5799999237060547
2012-07-19,82.9000015258789,92.66000366210938,1580.0999755859375,0.6150000095367432,1.5149999856948853,2.614000082015991
2012-07-20,83.47000122070312,91.44000244140625,1582.5,0.5799999833106995,1.4600000381469727,2.5460000038146973
2012-07-23,83.70999908447266,88.13999938964844,1577.0999755859375,0.5619999766349792,1.434999942779541,2.515000104904175
2012-07-24,84.01000213623047,88.5,1576.0,0.5509999990463257,1.4040000438690186,2.4690001010894775
2012-07-25,83.5199966430664,88.97000122070312,1608.0,0.5550000071525574,1.406000018119812,2.4670000076293945
2012-07-26,82.80999755859375,89.38999938964844,1615.0,0.5830000042915344,1.4279999732971191,2.490000009536743
2012-07-27,82.70999908447266,90.12999725341797,1617.9000244140625,0.6610000133514404,1.5549999475479126,2.6419999599456787
2012-07-30,82.79000091552734,89.77999877929688,1619.699951171875,0.6179999709129333,1.503999948501587,2.5789999961853027
2012-07-31,82.63999938964844,88.05999755859375,1610.5,0.5989999771118164,1.4919999837875366,2.5769999027252197
2012-08-01,83.05999755859375,88.91000366210938,1603.699951171875,0.6430000066757202,1.5390000343322754,2.614000082015991
2012-08-02,83.33000183105469,87.12999725341797,1587.4000244140625,0.6110000014305115,1.4780000448226929,2.546999931335449
2012-08-03,82.37999725341797,91.4000015258789,1606.0,0.6740000247955322,1.5770000219345093,2.6619999408721924
2012-08-06,82.2699966430664,92.19999694824219,1612.9000244140625,0.6470000147819519,1.5579999685287476,2.6459999084472656
2012-08-07,82.20999908447266,93.66999816894531,1609.699951171875,0.703000009059906,1.628000020980835,2.7190001010894775
2012-08-08,82.38999938964844,93.3499984741211,1612.9000244140625,0.718999981880188,1.6399999856948853,2.740000009536743
2012-08-09,82.63999938964844,93.36000061035156,1617.0999755859375,0.7279999852180481,1.687999963760376,2.75
2012-08-10,82.55000305175781,92.87000274658203,1619.699951171875,0.6959999799728394,1.6490000486373901,2.736999988555908
2012-08-13,82.44000244140625,92.7300033569336,1609.5999755859375,0.7020000219345093,1.6540000438690186,2.739000082015991
2012-08-14,82.4800033569336,93.43000030517578,1599.4000244140625,0.7459999918937683,1.7259999513626099,2.825000047683716
2012-08-15,82.6500015258789,94.33000183105469,1603.699951171875,0.7950000166893005,1.8049999475479126,2.9140000343322754
2012-08-16,82.36000061035156,95.5999984741211,1616.0999755859375,0.8159999847412109,1.8359999656677246,2.9560000896453857
2012-08-17,82.5999984741211,96.01000213623047,1616.300048828125,0.7990000247955322,1.815999984741211,2.934000015258789
2012-08-20,82.45999908447266,95.97000122070312,1620.0999755859375,0.7919999957084656,1.8140000104904175,2.927000045776367
2012-08-21,81.91000366210938,96.68000030517578,1639.9000244140625,0.7919999957084656,1.8049999475479126,2.9089999198913574
2012-08-22,81.48999786376953,97.26000213623047,1637.4000244140625,0.7129999995231628,1.718999981880188,2.825000047683716
2012-08-23,81.36000061035156,96.2699966430664,1669.5999755859375,0.6869999766349792,1.6660000085830688,2.7799999713897705
2012-08-24,81.58999633789062,96.1500015258789,1669.800048828125,0.7039999961853027,1.6779999732971191,2.7920000553131104
2012-08-27,81.66000366210938,95.47000122070312,1672.4000244140625,0.6830000281333923,1.6490000486373901,2.756999969482422
2012-08-28,81.37000274658203,96.33000183105469,1666.5,0.675000011920929,1.6299999952316284,2.743000030517578
2012-08-29,81.55000305175781,95.48999786376953,1659.800048828125,0.6830000281333923,1.6540000438690186,2.7679998874664307
2012-08-30,81.68000030517578,94.62000274658203,1653.5,0.6579999923706055,1.6200000047683716,2.73799991607666
2012-08-31,81.25,96.47000122070312,1684.5999755859375,0.5960000157356262,1.562000036239624,2.684000015258789
2012-09-04,81.31999969482422,95.30000305175781,1692.9000244140625,0.621999979019165,1.5809999704360962,2.688999891281128
2012-09-05,81.23999786376953,95.36000061035156,1690.800048828125,0.6200000047683716,1.593999981880188,2.7049999237060547
2012-09-06,81.08000183105469,95.52999877929688,1702.5999755859375,0.6759999990463257,1.6729999780654907,2.7990000247955322
2012-09-07,80.25,96.41999816894531,1737.5,0.6380000114440918,1.6610000133514404,2.8259999752044678
2012-09-10,80.36000061035156,96.54000091552734,1728.699951171875,0.6570000052452087,1.6829999685287476,2.8420000076293945
2012-09-11,79.86000061035156,97.16999816894531,1731.800048828125,0.6629999876022339,1.6950000524520874,2.8459999561309814
2012-09-12,79.73999786376953,97.01000213623047,1730.5999755859375,0.6959999799728394,1.7649999856948853,2.9260001182556152
2012-09-13,79.26000213623047,98.30999755859375,1769.0999755859375,0.6539999842643738,1.75600004196167,2.9670000076293945
2012-09-14,78.8499984741211,99.0,1769.800048828125,0.7149999737739563,1.8700000047683716,3.0880000591278076
2012-09-17,79.01000213623047,96.62000274658203,1767.699951171875,0.7170000076293945,1.8380000591278076,3.0369999408721924
2012-09-18,79.25,95.29000091552734,1768.4000244140625,0.6990000009536743,1.812000036239624,3.0139999389648438
2012-09-19,79.05999755859375,91.9800033569336,1769.0,0.6890000104904175,1.781999945640564,2.9760000705718994
2012-09-20,79.41000366210938,91.87000274658203,1767.699951171875,0.6930000185966492,1.7769999504089355,2.9539999961853027
2012-09-21,79.33000183105469,92.88999938964844,1775.5,0.671999990940094,1.7599999904632568,2.9560000896453857
2012-09-24,79.5199966430664,91.93000030517578,1762.0999755859375,0.6589999794960022,1.718000054359436,2.9049999713897705
2012-09-25,79.55000305175781,91.37000274658203,1763.800048828125,0.6489999890327454,1.6820000410079956,2.861999988555908
2012-09-26,79.88999938964844,89.9800033569336,1750.5999755859375,0.6119999885559082,1.6180000305175781,2.7920000553131104
2012-09-27,79.55000305175781,91.8499984741211,1777.5999755859375,0.6380000114440918,1.6399999856948853,2.8239998817443848
2012-09-28,79.94000244140625,92.19000244140625,1771.0999755859375,0.6299999952316284,1.6369999647140503,2.8340001106262207
2012-10-01,79.81999969482422,92.4800033569336,1780.5,0.6200000047683716,1.625,2.822999954223633
2012-10-02,79.73999786376953,91.88999938964844,1772.699951171875,0.6140000224113464,1.6150000095367432,2.809000015258789
2012-10-03,79.97000122070312,88.13999938964844,1777.300048828125,0.6039999723434448,1.6230000257492065,2.825000047683716
2012-10-04,79.3499984741211,91.70999908447266,1794.0999755859375,0.6230000257492065,1.6649999618530273,2.881999969482422
2012-10-05,79.33999633789062,89.87999725341797,1778.5999755859375,0.6669999957084656,1.7319999933242798,2.9660000801086426
2012-10-08,79.54000091552734,89.33000183105469,1773.5,0.6759999990463257,1.746000051498413,2.9739999771118164
2012-10-09,79.94999694824219,92.38999938964844,1763.0,0.6629999876022339,1.7200000286102295,2.937000036239624
2012-10-10,79.91999816894531,91.25,1763.199951171875,0.6600000262260437,1.690999984741211,2.8940000534057617
2012-10-11,79.77999877929688,92.06999969482422,1768.800048828125,0.6629999876022339,1.6749999523162842,2.8550000190734863
2012-10-12,79.69000244140625,91.86000061035156,1758.0,0.6629999876022339,1.6629999876022339,2.8350000381469727
2012-10-15,79.73999786376953,91.8499984741211,1736.0,0.6600000262260437,1.6629999876022339,2.8429999351501465
2012-10-16,79.37000274658203,92.08999633789062,1744.699951171875,0.6919999718666077,1.7200000286102295,2.9149999618530273
2012-10-17,79.0199966430664,92.12000274658203,1751.5,0.7720000147819519,1.8109999895095825,2.98799991607666
2012-10-18,79.37000274658203,92.0999984741211,1743.300048828125,0.7799999713897705,1.8259999752044678,3.006999969482422
2012-10-19,79.63999938964844,90.05000305175781,1722.800048828125,0.7509999871253967,1.7680000066757202,2.937000036239624
2012-10-22,79.6500015258789,88.7300033569336,1725.0999755859375,0.7789999842643738,1.7979999780654907,2.947000026702881
2012-10-23,79.9800033569336,86.66999816894531,1708.300048828125,0.7580000162124634,1.7640000581741333,2.9159998893737793
2012-10-24,79.97000122070312,85.7300033569336,1700.5,0.7480000257492065,1.774999976158142,2.933000087738037
2012-10-25,80.04000091552734,86.05000305175781,1712.0,0.8190000057220459,1.8279999494552612,2.9809999465942383
2012-10-26,80.06999969482422,86.27999877929688,1710.9000244140625,0.7609999775886536,1.75,2.9179999828338623
2012-10-31,79.91999816894531,86.23999786376953,1717.5,0.7149999737739563,1.6859999895095825,2.8510000705718994
2012-11-01,80.05000305175781,87.08999633789062,1714.0999755859375,0.7279999852180481,1.715000033378601,2.8970000743865967
2012-11-02,80.58999633789062,84.86000061035156,1674.0999755859375,0.7279999852180481,1.7259999513626099,2.9170000553131104
2012-11-05,80.75,85.6500015258789,1682.199951171875,0.6990000009536743,1.684000015258789,2.871000051498413
2012-11-06,80.61000061035156,88.70999908447266,1714.0999755859375,0.7440000176429749,1.7419999837875366,2.9159998893737793
2012-11-07,80.76000213623047,84.44000244140625,1713.199951171875,0.6620000004768372,1.6319999694824219,2.821000099182129
2012-11-08,80.79000091552734,85.08999633789062,1725.4000244140625,0.6430000066757202,1.6319999694824219,2.7690000534057617
2012-11-09,81.02999877929688,86.06999969482422,1730.300048828125,0.6389999985694885,1.6130000352859497,2.752000093460083
2012-11-12,81.04000091552734,85.56999969482422,1730.300048828125,0.6430000066757202,1.6109999418258667,2.744999885559082
